Date,USCPI,Euro Stoxx,FedFunds,SPX,30YRTreasury,FTSE Index,10YRTreasury,Unemployment Rate,MoodysBaa,2YR Treasury,Nikkei,MSCI Emerging Markets
2001-01-12,174.334087,4737.95,5.98,1318.32,5.618,6165.5,5.25,4.01322633,8.05,4.891,13347.74,353.23
2001-01-16,174.488831,4693.82,6.2,1326.65,5.596,6083.3,5.23,4.05925408,7.97,4.881,13584.45,356.39
2001-01-17,174.529345,4787.45,5.94,1329.47,5.524,6197.4,5.175,4.07074685,7.91,4.822,13667.63,360.19
2001-01-18,174.57037,4754.97,5.93,1347.97,5.475,6209.9,5.114,4.08214057,7.84,4.72,13873.92,365.01
2001-01-19,174.611795,4720.03,5.92,1342.54,5.553,6209.3,5.168,4.09338854,7.89,4.735,13989.12,370.48
2001-01-22,174.737369,4743.39,6.0,1342.9,5.603,6232.0,5.225,4.12579107,7.96,4.743,14032.42,370.36
2001-01-23,174.779294,4743.93,5.97,1360.4,5.652,6214.7,5.281,4.13598914,7.97,4.828,13984.66,372.29
2001-01-24,174.821067,4773.26,6.05,1364.3,5.659,6264.4,5.305,4.145808,7.94,4.844,13893.58,371.82
2001-01-25,174.862579,4779.35,6.1,1357.51,5.592,6255.6,5.245,4.15520096,7.92,4.762,13803.38,372.2
2001-01-26,174.903721,4760.2,5.96,1354.95,5.64,6294.3,5.268,4.16412133,7.94,4.771,13696.06,370.79
2001-01-29,175.023814,4757.09,5.98,1364.17,5.687,6317.0,5.303,4.18757993,7.97,4.762,13845.28,369.83
2001-01-30,175.062368,4726.65,5.9,1373.73,5.593,6334.5,5.229,4.194143,7.89,4.696,13826.65,373.27
2001-01-31,175.1,4779.9,5.74,1366.01,5.501,6297.5,5.114,4.2,7.81,4.572,13843.55,379.02
2001-02-01,175.13662,4709.19,5.57,1373.47,5.46,6251.8,5.086,4.20511848,7.73,4.555,13779.55,377.64
2001-02-02,175.172226,4665.19,5.5,1349.47,5.509,6256.4,5.148,4.20952285,7.8,4.637,13703.63,376.73
2001-02-05,175.273131,4668.57,5.52,1354.31,5.49,6269.2,5.167,4.21883786,7.77,4.67,13385.52,370.33
2001-02-06,175.304855,4706.83,5.48,1352.26,5.501,6293.4,5.183,4.22077232,7.8,4.687,13269.85,371.5
2001-02-07,175.335653,4634.42,5.5,1340.89,5.55,6225.6,5.187,4.22218591,7.87,4.72,13366.01,365.51
2001-02-08,175.365543,4653.17,5.5,1332.53,5.529,6206.1,5.089,4.2231173,7.88,4.712,13138.23,367.76
2001-02-09,175.394543,4583.76,5.44,1314.76,5.389,6164.3,5.03,4.22360513,7.82,4.636,13422.83,368.18
2001-02-13,175.501992,4629.67,5.46,1318.8,5.412,6228.5,5.07,4.2218938,7.89,4.719,13274.7,370.43
2001-02-14,175.526806,4556.49,5.5,1315.92,5.457,6176.2,5.164,4.22074355,7.9,4.855,13284.06,369.06
2001-02-16,175.574101,4519.95,5.46,1301.53,5.454,6088.3,5.109,4.2178467,7.92,4.719,13175.49,369.21
2001-02-20,175.659855,4481.04,5.57,1278.94,5.459,5980.1,5.105,4.21074972,7.92,4.727,13248.36,366.33
2001-02-21,175.679556,4412.76,5.5,1255.27,5.487,5972.4,5.139,4.20892942,7.96,4.693,13100.08,357.03
2001-02-22,175.698598,4345.1,5.52,1252.82,5.528,6003.1,5.156,4.20716798,7.99,4.596,13073.36,350.42
2001-02-23,175.716999,4236.82,5.46,1245.86,5.478,5943.7,5.097,4.20550407,7.96,4.53,13246.0,348.09
2001-02-26,175.768529,4310.14,5.55,1267.65,5.428,5916.7,5.034,4.20148393,7.94,4.448,13201.14,351.24
2001-02-27,175.784541,4333.32,5.49,1257.94,5.352,5941.2,4.952,4.20059658,7.82,4.439,13059.86,350.1
2001-02-28,175.8,4318.88,5.59,1239.94,5.314,5917.9,4.896,4.2,7.8,4.39,12883.54,349.02
2001-03-01,175.814928,4282.9,5.59,1241.23,5.293,5908.6,4.874,4.19972489,7.75,4.406,12681.66,347.34
2001-03-02,175.829358,4300.35,5.52,1234.18,5.367,5858.6,4.947,4.19977019,7.89,4.463,12261.8,344.01
2001-03-05,175.87004,4347.4,5.52,1241.41,5.375,5931.3,4.976,4.20173853,7.81,4.479,12322.16,345.75
2001-03-06,175.882856,4412.11,5.39,1253.8,5.381,6012.0,4.971,4.20297546,7.84,4.47,12687.74,348.58
2001-03-07,175.895362,4413.62,5.34,1261.89,5.311,6001.8,4.899,4.20448779,7.77,4.404,12723.89,349.53
2001-03-08,175.907595,4370.56,5.46,1264.74,5.301,6003.2,4.889,4.20626652,7.76,4.403,12650.56,350.59
2001-03-09,175.919593,4334.23,5.42,1233.42,5.322,5917.3,4.929,4.20830264,7.77,4.469,12627.9,346.43
2001-03-12,175.954554,4218.14,5.5,1180.16,5.297,5826.5,4.891,4.21586541,7.78,4.402,12171.37,335.08
2001-03-13,175.965988,4184.15,5.5,1197.66,5.322,5720.7,4.929,4.21884111,7.8,4.435,11819.7,332.02
2001-03-14,175.977374,4123.97,5.48,1166.71,5.268,5625.9,4.818,4.22202921,7.82,4.275,11843.59,328.62
2001-03-15,175.98875,4200.08,5.52,1173.56,5.268,5729.2,4.786,4.2254207,7.84,4.216,12152.83,328.96
2001-03-16,176.000153,4106.79,5.4,1150.53,5.271,5562.8,4.77,4.22900657,7.81,4.24,12232.98,326.44
2001-03-19,176.034904,4085.53,5.38,1170.81,5.291,5551.6,4.813,4.2408405,7.84,4.298,12190.97,323.25
2001-03-21,176.058896,4067.26,5.05,1122.14,5.283,5540.7,4.778,4.24953669,7.83,4.213,13103.94,322.22
2001-03-22,176.071252,3891.49,5.04,1117.58,5.271,5314.8,4.756,4.25409985,7.8,4.145,12853.97,315.0
2001-03-23,176.083897,4002.56,4.94,1139.83,5.314,5402.3,4.815,4.25879439,7.84,4.261,13214.54,317.19
2001-03-26,176.123949,4143.85,5.03,1152.69,5.365,5576.6,4.869,4.27357624,7.9,4.269,13862.31,322.4
2001-03-27,176.13813,4229.81,5.04,1182.17,5.459,5728.1,5.011,4.27870626,7.98,4.413,13638.33,321.88
2001-03-28,176.152787,4157.55,5.05,1153.29,5.464,5614.0,4.975,4.28392265,8.0,4.345,13765.51,319.33
2001-03-29,176.16796,4165.75,5.19,1147.95,5.496,5588.4,4.997,4.2892164,8.0,4.271,13072.36,313.62
2001-03-30,176.183685,4185.0,5.29,1160.33,5.444,5633.7,4.917,4.29457852,7.97,4.18,12999.7,313.14
2001-04-02,176.234475,4190.8,5.3,1145.87,5.488,5618.5,4.977,4.31097153,7.98,4.213,12937.86,308.08
2001-04-03,176.252609,4039.16,5.1,1106.46,5.466,5463.1,4.929,4.31648499,7.97,4.122,13124.47,300.85
2001-04-04,176.271316,4062.12,5.01,1103.25,5.476,5535.7,4.914,4.32199142,7.98,4.097,13242.78,297.01
2001-04-05,176.290579,4158.19,5.04,1151.44,5.527,5621.8,4.973,4.32747166,8.01,4.171,13381.38,302.06
2001-04-06,176.310379,4145.85,4.94,1128.43,5.464,5601.5,4.89,4.33290659,7.95,4.079,13383.76,304.98
2001-04-09,176.372822,4204.13,4.98,1137.59,5.514,5663.3,4.932,4.34874814,7.97,4.087,12841.76,303.4
2001-04-10,176.394592,4305.96,4.96,1168.38,5.627,5803.0,5.083,4.35381046,8.08,4.212,12620.27,306.43
2001-04-11,176.416809,4329.23,4.95,1165.89,5.615,5788.1,5.119,4.3587318,8.08,4.27,13174.93,310.72
2001-04-12,176.439455,4338.12,5.02,1183.5,5.613,5766.6,5.169,4.36349301,8.09,4.354,13352.44,312.45
2001-04-17,176.558497,4293.51,4.99,1191.81,5.665,5761.1,5.225,4.3842275,8.14,4.431,13067.09,310.02
2001-04-18,176.583342,4441.58,4.67,1238.16,5.658,5890.2,5.146,4.38762614,8.09,4.245,13641.79,319.49
2001-04-19,176.60849,4420.55,4.47,1253.7,5.79,5871.6,5.294,4.39073071,8.18,4.312,13868.28,324.23
2001-04-20,176.633924,4383.59,4.38,1242.98,5.797,5879.8,5.288,4.39352209,8.16,4.236,13765.67,319.11
2001-04-23,176.711757,4331.54,4.4,1224.36,5.719,5871.3,5.177,4.39982564,8.1,4.126,13715.6,317.57
2001-04-24,176.738153,4372.41,4.41,1209.47,5.758,5840.3,5.209,4.40117285,8.07,4.134,13743.18,317.98
2001-04-25,176.764743,4363.11,4.54,1228.75,5.767,5827.5,5.256,4.40211118,8.13,4.21,13827.5,318.98
2001-04-26,176.791512,4405.39,4.57,1234.52,5.711,5868.3,5.192,4.40262151,8.03,4.144,13973.03,322.33
2001-04-27,176.81844,4473.95,4.51,1253.05,5.8,5951.4,5.328,4.40268469,8.1,4.259,13934.32,323.73
2001-05-01,176.927386,4526.97,4.61,1266.44,5.742,5928.0,5.292,4.39809324,8.05,4.227,14425.46,327.66
2001-05-02,176.954841,4494.71,4.35,1267.43,5.702,5904.2,5.288,4.39570365,8.01,4.252,14421.64,331.06
2001-05-08,177.120018,4441.86,4.41,1261.2,5.738,5886.4,5.245,4.37351427,8.0,4.112,14289.05,328.56
2001-05-09,177.147453,4415.99,4.43,1255.54,5.668,5893.7,5.174,4.36888868,7.96,4.07,14084.85,328.33
2001-05-10,177.174813,4519.04,4.51,1255.18,5.762,5964.0,5.295,4.36410707,8.05,4.162,14017.79,328.15
2001-05-11,177.202079,4479.9,4.47,1245.67,5.854,5896.8,5.447,4.35921029,8.18,4.314,14043.92,326.97
2001-05-14,177.283139,4426.78,4.43,1248.92,5.842,5690.5,5.42,4.34423743,8.14,4.272,13873.02,323.23
2001-05-15,177.309852,4453.95,4.22,1249.44,5.911,5842.9,5.512,4.33928848,8.19,4.239,14054.03,321.62
2001-05-16,177.336381,4449.61,4.04,1284.99,5.853,5884.0,5.445,4.33442861,8.14,4.231,13694.27,323.19
2001-05-17,177.362709,4504.26,4.04,1288.49,5.763,5904.5,5.407,4.32969868,8.07,4.324,13910.67,332.06
2001-05-18,177.388817,4546.41,3.95,1291.96,5.767,5915.0,5.405,4.32513954,8.03,4.359,13877.77,333.5
2001-05-21,177.465642,4558.76,4.02,1312.83,5.738,5941.6,5.374,4.31289538,8.02,4.342,14176.83,335.4
2001-05-22,177.49069,4582.07,3.99,1309.38,5.778,5976.6,5.41,4.30942792,8.05,4.326,14091.19,337.03
2001-05-23,177.515428,4535.97,3.97,1289.05,5.799,5897.4,5.401,4.3063355,8.1,4.249,14067.7,338.32
2001-05-24,177.539838,4561.38,3.98,1293.17,5.846,5915.9,5.491,4.30365897,8.17,4.301,13895.79,337.12
2001-05-25,177.563902,4498.11,3.94,1277.89,5.853,5889.8,5.511,4.3014392,8.17,4.268,13765.92,335.56
2001-05-29,177.656332,4477.95,4.09,1267.93,5.86,5863.9,5.515,4.29794464,8.18,4.312,13773.89,334.58
2001-05-30,177.678393,4413.37,4.05,1248.08,5.842,5796.9,5.509,4.29862139,8.17,4.303,13493.35,331.16
2001-05-31,177.7,4426.24,4.24,1255.82,5.753,5796.1,5.381,4.3,8.08,4.188,13262.14,330.54
2001-06-01,177.721132,4414.95,4.14,1260.67,5.705,5809.6,5.364,4.3021076,8.02,4.213,13261.84,329.44
2001-06-04,177.781406,4432.65,4.03,1267.11,5.692,5856.5,5.341,4.31247219,8.0,4.179,13312.35,330.48
2001-06-05,177.800362,4493.93,3.93,1283.57,5.653,5922.5,5.269,4.31713615,7.95,4.105,13182.0,329.2
2001-06-06,177.818702,4468.95,3.91,1270.03,5.647,5901.5,5.255,4.32233559,7.96,4.113,13174.84,330.71
2001-06-07,177.836398,4450.41,3.92,1276.96,5.729,5948.3,5.324,4.32802905,8.01,4.121,13277.51,331.38
2001-06-08,177.853421,4450.97,4.02,1264.96,5.737,5950.6,5.356,4.33417509,8.03,4.153,13430.22,334.64
2001-06-11,177.900171,4424.92,4.03,1254.39,5.683,5860.5,5.284,4.35491419,7.98,4.087,13226.48,332.67
2001-06-12,177.914218,4289.07,3.98,1255.85,5.652,5804.0,5.253,4.36245606,7.95,4.061,12840.1,331.57
2001-06-13,177.927451,4336.0,4.04,1241.6,5.662,5820.2,5.263,4.37024327,7.95,4.044,12823.45,331.01
2001-06-14,177.939839,4282.1,4.03,1219.87,5.642,5752.5,5.221,4.37823437,7.93,4.002,12846.66,329.13
2001-06-15,177.951355,4236.9,3.94,1214.36,5.677,5723.0,5.232,4.38638792,7.98,3.976,12790.38,326.99
2001-06-18,177.980384,4168.95,3.91,1208.43,5.701,5671.6,5.251,4.41140874,8.0,3.967,12697.79,320.52
2001-06-19,177.988125,4195.43,3.91,1212.58,5.689,5680.4,5.236,4.41979758,7.99,3.958,12574.26,320.42
2001-06-20,177.994851,4175.88,3.98,1223.14,5.665,5699.6,5.205,4.42814163,7.98,3.949,12674.64,319.31
2001-06-21,178.000533,4174.06,4.02,1237.04,5.623,5641.4,5.172,4.43639944,7.96,3.957,12962.43,321.9
2001-06-22,178.005144,4194.96,3.98,1225.35,5.575,5665.7,5.115,4.44452956,7.89,3.897,13044.61,322.63
2001-06-25,178.012255,4211.77,3.97,1218.6,5.587,5661.9,5.13,4.46773931,7.91,3.922,12896.47,322.28
2001-06-26,178.012291,4143.75,3.75,1216.76,5.652,5555.7,5.224,4.4749442,7.96,4.006,12978.82,320.88
2001-06-27,178.011112,4124.24,3.68,1211.07,5.618,5607.9,5.235,4.48181416,7.94,4.108,12828.98,321.25
2001-06-28,178.00869,4169.49,3.86,1226.2,5.671,5638.4,5.334,4.48830774,8.01,4.209,12679.88,319.27
2001-06-29,178.004995,4243.91,3.95,1224.42,5.759,5642.5,5.412,4.49438351,8.07,4.242,12969.05,322.89
2001-07-02,177.986116,4304.44,4.11,1236.71,5.687,5716.7,5.322,4.50979138,8.04,4.168,12751.18,323.54
2001-07-03,177.977339,4243.8,3.69,1234.45,5.719,5639.9,5.38,4.51402363,8.08,4.235,12817.41,320.84
2001-07-05,177.956429,4185.47,3.72,1219.24,5.74,5549.6,5.391,4.52133646,8.11,4.237,12607.3,316.43
2001-07-06,177.944423,4076.47,3.6,1190.59,5.732,5479.2,5.359,4.52448715,8.1,4.12,12306.08,311.42
2001-07-09,177.902959,4077.86,3.67,1198.78,5.694,5468.9,5.327,4.53233694,8.06,4.112,12239.68,309.33
2001-07-10,177.887534,4032.97,3.71,1181.52,5.67,5467.9,5.274,4.53453627,8.03,4.003,12300.41,307.2
2001-07-11,177.871411,3974.64,3.78,1180.18,5.684,5391.9,5.289,4.53658539,8.05,4.054,12005.11,300.91
2001-07-12,177.854655,4010.85,3.78,1208.14,5.649,5481.6,5.234,4.53851934,8.01,4.037,12407.95,303.53
2001-07-13,177.837329,4044.42,3.75,1215.68,5.619,5537.0,5.217,4.54037318,7.98,4.071,12355.15,301.84
2001-07-16,177.78256,4011.59,3.82,1202.45,5.579,5517.1,5.173,4.54580451,7.95,4.038,12343.37,299.16
2001-07-17,177.763584,3996.05,3.71,1214.44,5.599,5427.8,5.204,4.54768839,7.95,4.08,12128.57,299.22
2001-07-18,177.744354,3911.3,3.73,1207.71,5.516,5404.6,5.091,4.54966741,7.9,3.92,11892.58,297.38
2001-07-19,177.724933,3991.08,3.77,1215.02,5.527,5437.4,5.106,4.55177662,7.91,3.946,11908.39,297.98
2001-07-23,177.646605,3977.18,3.82,1191.03,5.527,5405.3,5.104,4.56221632,7.9,3.937,11609.63,297.55
2001-07-24,177.627177,3930.11,3.82,1171.65,5.528,5320.2,5.11,4.56550222,7.87,3.937,11883.25,295.56
2001-07-25,177.607938,3860.7,3.89,1190.49,5.597,5275.7,5.182,4.56912861,7.94,3.98,11891.61,295.72
2001-07-26,177.588951,3915.62,3.87,1202.93,5.571,5286.1,5.129,4.57313053,7.95,3.912,11858.56,298.64
2001-07-27,177.570278,3986.48,3.75,1205.82,5.543,5403.1,5.098,4.57754305,7.9,3.863,11798.08,299.95
2001-07-30,177.516781,4047.66,3.79,1204.52,5.514,5446.7,5.066,4.59359463,7.87,3.846,11579.27,300.77
2001-07-31,177.5,4091.38,3.82,1211.23,5.522,5529.1,5.054,4.6,7.85,3.797,11860.77,301.67
2001-08-01,177.483846,4092.22,3.79,1215.93,5.526,5546.9,5.071,4.60697903,7.87,3.813,11959.33,303.43
2001-08-02,177.468365,4066.43,3.68,1220.75,5.578,5584.5,5.151,4.61450584,7.91,3.895,12399.2,306.95
2001-08-03,177.453599,4024.9,3.69,1214.35,5.585,5547.6,5.157,4.62254238,7.92,3.895,12241.97,306.89
2001-08-06,177.414005,4044.29,3.73,1200.48,5.592,5526.4,5.153,4.64932977,7.94,3.862,12243.9,304.75
2001-08-07,177.402515,4042.71,3.69,1204.4,5.599,5536.8,5.168,4.65902463,7.94,3.87,12319.46,302.82
2001-08-08,177.391949,3972.98,3.75,1183.53,5.507,5476.5,5.05,4.66903893,7.87,3.73,12163.67,303.18
2001-08-09,177.382348,3885.05,3.77,1183.43,5.534,5402.9,5.034,4.67933461,7.88,3.729,11754.56,300.5
2001-08-10,177.373754,3828.68,3.7,1190.16,5.504,5427.2,4.98,4.68987361,7.86,3.687,11735.06,301.69
2001-08-13,177.354435,3874.67,3.79,1191.29,5.512,5431.1,4.976,4.72256997,7.86,3.67,11477.56,302.85
2001-08-14,177.350288,3924.67,3.76,1186.73,5.506,5507.8,4.966,4.73370169,7.86,3.72,11917.95,305.93
2001-08-15,177.347358,3894.77,3.83,1178.02,5.517,5461.6,5.0,4.74488644,7.86,3.786,11755.4,305.69
2001-08-16,177.345685,3849.17,3.75,1181.66,5.477,5389.8,4.94,4.75608616,7.84,3.719,11515.02,304.97
2001-08-17,177.345313,3759.69,3.66,1161.97,5.42,5342.1,4.839,4.7672628,7.81,3.643,11445.54,300.45
2001-08-20,177.352413,3765.61,3.64,1171.41,5.453,5357.4,4.902,4.80027367,7.84,3.718,11257.94,297.4
2001-08-21,177.357658,3790.34,3.53,1157.26,5.432,5430.3,4.864,4.81097741,7.85,3.676,11280.38,297.65
2001-08-22,177.364412,3793.55,3.51,1165.31,5.435,5408.7,4.894,4.82146778,7.85,3.726,11396.43,298.57
2001-08-23,177.372717,3816.99,3.55,1162.09,5.412,5396.5,4.88,4.83170672,7.81,3.692,11126.92,298.25
2001-08-24,177.382615,3890.55,3.51,1184.93,5.449,5471.9,4.922,4.84165618,7.84,3.768,11166.31,298.74
2001-08-28,177.438966,3823.33,3.5,1161.51,5.405,5434.7,4.836,4.87779803,7.8,3.666,11189.4,301.35
2001-08-29,177.457453,3832.6,3.5,1148.6,5.362,5417.6,4.771,4.8857292,7.75,3.631,10979.76,301.87
2001-08-30,177.477784,3737.12,3.58,1129.03,5.385,5332.7,4.812,4.89314254,7.76,3.596,10938.45,300.11
2001-08-31,177.5,3743.97,3.66,1133.58,5.368,5345.0,4.832,4.9,7.75,3.629,10713.51,298.17
2001-09-04,177.606299,3736.82,3.67,1132.94,5.483,5379.6,4.959,4.92191934,7.87,3.794,10772.59,297.06
2001-09-05,177.636421,3637.17,3.49,1131.74,5.479,5316.0,4.967,4.9261981,7.87,3.769,10598.79,294.99
2001-09-06,177.667623,3550.26,3.52,1106.4,5.413,5204.3,4.873,4.9300721,7.8,3.637,10650.33,291.19
2001-09-07,177.699735,3456.52,3.44,1085.78,5.369,5070.3,4.79,4.93357918,7.79,3.505,10516.79,290.16
2001-09-10,177.799841,3440.65,3.5,1092.54,5.437,5033.7,4.835,4.9422773,7.83,3.504,10195.69,287.61
2001-09-17,178.03367,3204.96,2.13,1038.77,5.423,4898.9,4.623,4.95679387,8.08,2.939,9504.41,256.59
2001-09-18,178.064618,3189.94,1.25,1032.74,5.542,4848.7,4.707,4.95876216,8.2,2.947,9679.88,257.86
2001-09-19,178.094443,3105.13,1.19,1016.1,5.551,4721.7,4.691,4.96081759,8.21,2.814,9939.6,259.71
2001-09-20,178.122977,2967.94,2.22,984.54,5.623,4556.9,4.742,4.96299799,8.27,2.879,9785.16,252.36
2001-09-21,178.150049,2877.68,3.11,965.8,5.583,4433.7,4.691,4.96534121,8.23,2.867,9554.99,245.64
2001-09-25,178.24034,3095.75,3.11,1012.27,5.568,4663.4,4.7,4.97709896,8.2,2.848,9693.97,247.28
2001-09-26,178.257566,3155.68,2.96,1007.04,5.502,4696.1,4.628,4.98082381,8.11,2.806,9641.7,247.49
2001-09-27,178.272315,3198.78,3.08,1018.61,5.435,4763.6,4.548,4.9849385,8.05,2.762,9696.53,247.52
2001-09-28,178.284416,3296.66,2.75,1040.94,5.421,4903.4,4.588,4.98948087,8.02,2.851,9774.68,251.4
2001-10-01,178.303198,3208.31,3.02,1038.55,5.373,4785.6,4.54,5.00604146,7.99,2.803,9972.28,250.29
2001-10-02,178.303396,3265.24,2.35,1051.33,5.322,4832.3,4.501,5.0125961,7.95,2.746,10136.56,248.33
2001-10-03,178.300748,3264.59,2.27,1072.28,5.293,4881.8,4.468,5.01963591,7.93,2.746,9924.23,247.05
2001-10-04,178.295409,3394.69,2.45,1069.63,5.302,5016.2,4.506,5.02713287,7.79,2.738,10205.48,251.93
2001-10-05,178.287535,3348.02,2.42,1071.38,5.308,5036.0,4.504,5.03505898,7.92,2.721,10205.87,252.79
2001-10-09,178.233776,3357.12,2.5,1056.75,5.376,5009.8,4.593,5.07049462,7.98,2.729,10011.77,254.21
2001-10-10,178.215545,3468.32,2.42,1080.99,5.365,5153.1,4.597,5.08014627,7.95,2.754,9964.88,257.17
2001-10-11,178.195708,3510.55,2.42,1097.43,5.401,5164.9,4.666,5.09005899,7.99,2.836,10347.01,264.2
2001-10-12,178.174418,3498.66,2.39,1091.65,5.426,5145.5,4.669,5.10020477,8.01,2.803,10632.35,262.86
2001-10-15,178.103387,3393.62,2.51,1089.98,5.371,5067.3,4.599,5.13176036,7.96,2.754,10452.54,261.74
2001-10-16,178.077839,3455.27,2.47,1097.54,5.343,5082.6,4.559,5.14255826,7.92,2.737,10637.82,264.25
2001-10-17,178.051612,3531.76,2.51,1077.09,5.314,5203.4,4.567,5.15344916,7.9,2.762,10755.45,266.36
2001-10-18,178.024863,3457.9,2.5,1068.61,5.318,5116.0,4.577,5.16440505,7.89,2.745,10474.85,263.37
2001-10-19,177.997746,3406.94,2.47,1073.48,5.358,5017.7,4.621,5.17539791,7.89,2.754,10538.79,264.01
2001-10-22,177.915735,3480.27,2.52,1089.9,5.384,5070.4,4.633,5.20831824,7.89,2.779,10565.41,265.11
2001-10-23,177.888694,3580.5,2.48,1084.78,5.389,5193.3,4.643,5.21917889,7.94,2.77,10861.56,266.97
2001-10-25,177.835986,3523.43,2.54,1100.09,5.297,5086.6,4.551,5.24056291,7.89,2.649,10880.1,270.15
2001-10-26,177.810629,3611.88,2.51,1104.61,5.271,5188.6,4.529,5.25103027,7.84,2.625,10795.16,271.53
2001-10-29,177.740401,3527.55,2.55,1078.3,5.262,5085.9,4.48,5.28119757,7.82,2.56,10612.31,270.75
2001-10-30,177.719455,3414.72,2.55,1059.79,5.205,5003.6,4.41,5.29074837,7.79,2.448,10512.82,265.63
2001-10-31,177.7,3478.63,2.66,1059.78,4.874,5039.7,4.232,5.3,7.68,2.423,10366.34,266.86
2001-11-01,177.682146,3508.96,2.61,1084.1,4.803,5071.2,4.24,5.30893188,7.61,2.487,10347.28,268.1
2001-11-02,177.665831,3503.26,2.43,1087.2,4.956,5129.5,4.358,5.31755312,7.74,2.486,10383.78,269.96
2001-11-05,177.625045,3606.5,2.45,1102.84,4.857,5209.1,4.296,5.34171846,7.65,2.445,10447.54,274.96
2001-11-06,177.613815,3589.69,2.13,1118.86,4.846,5214.1,4.256,5.3492626,7.66,2.332,10633.72,275.79
2001-11-07,177.603588,3633.05,2.04,1115.8,4.791,5216.3,4.178,5.35657883,7.57,2.299,10284.98,275.3
2001-11-08,177.59426,3723.93,2.03,1118.54,4.864,5278.1,4.286,5.36368368,7.6,2.404,10431.79,278.85
2001-11-09,177.585722,3665.78,1.98,1120.31,4.873,5244.2,4.303,5.37059371,7.61,2.426,10215.71,279.98
2001-11-13,177.557343,3717.98,2.1,1139.09,4.921,5277.1,4.378,5.39661647,7.65,2.515,10030.56,283.29
2001-11-14,177.551157,3708.36,2.16,1141.21,5.027,5240.7,4.539,5.40280054,7.73,2.713,10086.76,287.81
2001-11-15,177.545122,3703.85,2.22,1142.24,5.221,5238.2,4.762,5.40888905,7.89,2.969,10489.89,291.45
2001-11-16,177.53913,3743.44,1.98,1138.65,5.268,5291.0,4.843,5.41489855,7.98,3.012,10649.09,291.64
2001-11-19,177.520346,3795.72,2.01,1151.06,5.237,5338.0,4.798,5.43261841,7.88,2.912,10727.94,296.6
2001-11-20,177.51346,3747.27,1.97,1142.66,5.318,5298.7,4.863,5.4384773,7.96,2.945,10575.62,292.78
2001-11-26,177.458104,3753.54,2.04,1157.42,5.381,5302.5,5.015,5.47428757,8.01,3.183,11064.3,303.02
2001-11-27,177.445541,3681.05,2.01,1149.5,5.333,5266.0,4.919,5.48051985,7.99,3.023,10948.89,301.8
2001-11-28,177.431741,3631.76,2.04,1128.52,5.352,5205.2,4.925,5.48687166,7.99,3.057,10624.81,295.13
2001-11-29,177.416596,3629.37,2.09,1140.2,5.237,5208.5,4.756,5.49335952,7.86,2.866,10655.96,293.08
2001-11-30,177.4,3658.27,2.06,1139.45,5.286,5203.6,4.752,5.5,7.88,2.841,10697.44,294.43
2001-12-03,177.341447,3645.6,2.05,1129.9,5.243,5164.6,4.687,5.52084681,7.89,2.776,10370.62,298.39
2001-12-04,177.319364,3690.25,1.93,1144.8,5.206,5212.1,4.66,5.52804977,7.85,2.8,10452.65,301.56
2001-12-05,177.296196,3821.8,1.89,1170.35,5.355,5333.5,4.893,5.53534965,7.99,3.061,10713.81,310.42
2001-12-06,177.27206,3828.76,1.87,1167.1,5.461,5369.8,5.013,5.54272839,8.07,3.168,10857.28,315.26
2001-12-07,177.247075,3792.85,1.92,1158.31,5.584,5264.7,5.167,5.55016792,8.16,3.201,10796.89,317.15
2001-12-10,177.168209,3720.2,1.9,1139.93,5.558,5185.0,5.098,5.57267068,8.17,3.053,10571.01,313.84
2001-12-11,177.141009,3744.56,1.8,1136.76,5.539,5160.8,5.051,5.58017279,8.14,2.971,10473.91,312.16
2001-12-12,177.113552,3692.39,1.81,1137.07,5.476,5120.0,5.005,5.5876454,8.06,2.971,10801.52,315.96
2001-12-13,177.085955,3607.26,1.86,1119.38,5.509,5074.9,5.073,5.59507045,8.11,3.037,10433.45,310.69
2001-12-14,177.058335,3568.73,1.88,1123.09,5.585,5061.0,5.188,5.60242988,8.15,3.153,10511.65,309.0
2001-12-17,176.976529,3692.85,1.93,1134.36,5.567,5136.3,5.186,5.62393382,8.23,3.137,10323.35,308.82
2001-12-18,176.950004,3680.55,1.71,1142.92,5.512,5151.1,5.121,5.63085016,8.1,3.087,10432.17,308.51
2001-12-19,176.924049,3651.51,1.71,1149.56,5.448,5120.6,5.047,5.63761057,8.02,3.07,10471.93,308.07
2001-12-20,176.898781,3617.47,1.79,1139.93,5.413,5080.2,5.03,5.64419701,8.0,3.07,10434.52,308.24
2001-12-21,176.874319,3696.44,1.78,1144.89,5.442,5159.2,5.084,5.6505914,7.99,3.129,10335.45,305.38
2001-12-27,176.751079,3778.39,1.85,1157.13,5.472,5213.2,5.065,5.68391358,8.01,3.071,10457.61,311.75
2001-12-28,176.735564,3806.13,1.54,1161.02,5.535,5242.4,5.113,5.68845802,8.02,3.157,10542.62,315.22
2002-01-04,176.680627,3820.42,1.61,1172.51,5.548,5323.8,5.128,5.7102122,7.96,3.155,10871.49,332.53
2002-01-07,176.685596,3754.42,1.61,1164.89,5.488,5293.6,5.049,5.71443426,7.89,3.049,10942.36,335.57
2002-01-08,176.690605,3724.04,1.61,1160.71,5.529,5250.4,5.08,5.71527908,7.9,3.057,10695.6,333.19
